1407,1395,1338,1282,1234,1192,1157,1131,1110,1093,1086,1083,1090,1107,1133,1171,1224,1286,1351,1415,1477,1538,1594,1651,1701,1744,1778,1804,1828,1845,1852,1844,1821,1787,1739,1685,1627,1568,1510,1448,1386,1321,1260,1207,1161,1120,1085,1053,1027,1007,993,981,975,978,988,1008,1039,1080,1126,1181,1234,1286,1338,1387,1433,1481,1527,1571,1611,1646,1675,1696,1707,1705,1687,1657,1619,1577,1520,1467,1406,1349,1309,1254,1204,1157,1114,1064,1011,967,931,894,855,812,769,723,672,626,587,554,526,501,480,460,443,429,421,415,411,410,409,409,410,410,411,410,408,408,405,402,400,399,400,401,402,403,404,403,400,397,395,393,391,388,385,383,382,380,379,379,379,378,377,376,375,375,375,376,377,377,378,379,379,379,379,379,379,379,377,377,378,379,379,380,380,381,381,380,380,380,380,381,381,381,381,380,380,379,379,382,390,402,414,423,428,430,430,422,410,394,377,361,347,336,329,326,325,324,328,335,343,351,357,361,365,369,372,376,379,383,385,387,388,388,384,379,375,369,365,362,357,352,347,340,335,330,327,327,330,336,347,360,375,393,402,405,407,408,407,405,402,399,397,396,396,396,396,397,398,399,401,404,408,413,418,424,431,437,442,449,455,463,470,476,482,489,495,505,520,537,558,586,620,656,698,740,786,841,899,963,1040,1123,1209,1292,1367,1441,1516,1595,1666,1729,1780,1822,1857,1886,1909,1928,1937,1933,1915,1883,1836,1784,1726,1663,1596,1524,1453,1379,1312,1254,1214,1182,1157,1138,1122,1113,1108,1110,1119,1140,1169,1210,1260,1319,1378,1440,1506,1572,1640,1702,1754,1794,1822,1843,1863,1882,1896,1905,1911,1906,1888,1860,1823,1780,1733,1682,1630,1575,1520,1459,1403,1347,1293,1249,1212,1186,1163,1145,1132,1123,1120,1126,1145,1178,1226,1285,1354,1429,1503,1579,1647,1707,1764,1814,1853,1889,1916,1934,1945,1942,1920,1887,1844,1792,1734,1672,1613,1553,1493,1433,1371,1313,1262,1217,1177,1145,1120,1102,1091,1085,1085,1093,1114,1148,1196,1250,1314,1384,1456,1527,1591,1651,1702,1746,1784,1818,1846,1863,1869,1865,1846,1817,1776,1729,1679,1623,1563,1503,1445,1387,1333,1284,1234,1188,1152,1122,1098,1080,1068,1064,1069,1084,1114,1154,1198,1246,1299,1359,1419,1475,1527,1578,1622,1660,1694,1724,1752,1782,1803,1812,1811,1795,1773,1734,1694,1651,1604,1553,1491,1436,1380,1321,1264,1207,1159,1118,1083,1057,1032,1011,999,994,996,1007,1027,1055,1090,1137,1193,1258,1323,1398,1474,1549,1606,1659,1706,1754,1793,1824,1851,1872,1885,1885,1872,1843,1805,1755,1703,1646,1585,1523,
1849,1906,1924,1931,1935,1938,1939,1939,1938,1935,1931,1926,1921,1915,1909,1903,1899,1895,1891,1889,1886,1884,1880,1876,1869,1860,1847,1830,1807,1779,1746,1707,1664,1617,1570,1523,1480,1444,1417,1400,1394,1399,1414,1439,1473,1514,1559,1606,1652,1695,1734,1770,1801,1827,1849,1867,1881,1891,1900,1907,1913,1918,1922,1925,1927,1929,1930,1931,1932,1933,1934,1935,1936,1938,1940,1943,1946,1950,1953,1956,1958,1959,1960,1959,1957,1954,1951,1948,1944,1941,1940,1939,1940,1941,1944,1948,1952,1956,1960,1963,1964,1965,1964,1963,1962,1960,1959,1959,1959,1961,1963,1967,1970,1974,1978,1982,1985,1988,1990,1992,1994,1996,1999,2001,2002,2004,2005,2005,2005,2005,2004,2004,2004,2004,2006,2009,2011,2015,2018,2020,2022,2022,2021,2018,2013,2005,1996,1985,1975,1966,
1822,1876,1891,1894,1893,1892,1889,1886,1883,1880,1876,1873,1870,1867,1864,1861,1858,1855,1851,1847,1842,1836,1827,1817,1803,1784,1761,1733,1699,1662,1620,1575,1528,1482,1440,1403,1373,1352,1342,1341,1351,1371,1399,1434,1473,1514,1557,1598,1636,1670,1699,1725,1746,1763,1777,1789,1798,1805,1811,1817,1822,1826,1831,1835,1838,1841,1844,1846,1848,1850,1851,1852,1853,1853,1853,1853,1852,1851,1850,1849,1849,1849,1849,1850,1851,1853,1854,1855,1856,1855,1854,1852,1848,1844,1840,1835,1830,1826,1823,1822,1821,1822,1823,1826,1830,1835,1840,1844,1849,1854,1858,1862,1865,1869,1872,1875,1878,1880,1882,1884,1886,1888,1889,1890,1891,1891,1892,1892,1892,1892,1892,1891,1890,1889,1887,1884,1881,1877,1873,1869,1866,1862,1859,1856,1854,1852,1850,1848,1845,1841,
1872,1929,1945,1950,1951,1951,1950,1948,1944,1938,1932,1925,1918,1910,1903,1895,1889,1883,1878,1873,1868,1861,1851,1839,1823,1802,1777,1746,1710,1669,1625,1579,1532,1487,1445,1409,1382,1365,1358,1363,1380,1407,1442,1484,1530,1579,1628,1674,1715,1751,1781,1806,1827,1843,1857,1868,1878,1887,1895,1903,1910,1917,1923,1928,1931,1933,1934,1934,1934,1932,1931,1929,1927,1926,1924,1924,1923,1923,1923,1923,1923,1923,1922,1921,1919,1917,1914,1911,1908,1904,1901,1898,1896,1894,1894,1895,1897,1899,1903,1906,1910,1914,1918,1922,1925,1928,1931,1934,1937,1941,1945,1949,1953,1956,1959,1962,1964,1965,1966,1966,1965,1963,1961,1959,1955,1951,1945,1939,1933,1927,1921,1917,1914,1913,1915,1917,1921,1925,1930,1933,1936,1938,1938,1938,1936,1935,1933,1933,1934,1935,
1782,1837,1853,1859,1861,1861,1860,1857,1852,1847,1840,1832,1823,1814,1805,1796,1788,1780,1772,1765,1757,1746,1734,1718,1699,1676,1647,1615,1578,1538,1497,1454,1414,1377,1346,1323,1308,1304,1311,1329,1356,1390,1430,1474,1518,1563,1605,1643,1675,1700,1721,1737,1750,1759,1766,1771,1776,1780,1786,1791,1797,1802,1808,1813,1817,1821,1824,1826,1826,1826,1825,1824,1822,1820,1818,1815,1813,1811,1809,1808,1807,1807,1807,1808,1810,1812,1814,1816,1818,1819,1819,1818,1817,1814,1811,1808,1805,1801,1799,1797,1796,1797,1799,1802,1806,1811,1816,1822,1828,1833,1839,1844,1848,1852,1856,1860,1864,1868,1872,1875,1879,1881,1883,1884,1884,1884,1882,1879,1876,1872,1868,1864,1859,1855,1851,1847,1843,1840,1837,1835,1833,1832,1832,1833,1836,1840,1845,1850,1856,1863,
1706,1757,1770,1773,1772,1770,1767,1763,1759,1754,1750,1746,1742,1739,1734,1730,1725,1719,1712,1701,1688,1671,1651,1626,1599,1567,1532,1494,1455,1416,1379,1344,1315,1293,1279,1274,1278,1291,1313,1342,1378,1418,1460,1501,1541,1578,1610,1637,1660,1677,1691,1703,1711,1719,1725,1732,1738,1745,1751,1757,1762,1767,1771,1774,1776,1777,1778,1778,1779,1779,1779,1779,1779,1778,1777,1776,1774,1773,1771,1770,1770,1771,1772,1773,1775,1777,1778,1778,1777,1774,1771,1765,1759,1752,1745,1739,1733,1728,1724,1722,1723,1724,1728,1732,1738,1744,1751,1758,1765,1773,1780,1787,1793,1799,1805,1810,1815,1819,1824,1827,1830,1832,1833,1833,1833,1832,1829,1826,1822,1818,1814,1809,1804,1800,1796,1792,1788,1785,1782,1781,1780,1780,1781,1784,1789,1794,1800,1807,1815,1822,
1769,1821,1835,1839,1839,1839,1838,1836,1834,1831,1827,1822,1816,1809,1802,1793,1784,1772,1758,1741,1720,1695,1665,1631,1594,1553,1511,1468,1428,1392,1360,1336,1319,1311,1312,1322,1339,1364,1395,1430,1468,1508,1547,1583,1617,1648,1676,1699,1719,1735,1748,1758,1767,1774,1779,1784,1788,1791,1794,1797,1800,1803,1806,1809,1812,1815,1818,1820,1823,1824,1826,1826,1826,1825,1823,1821,1818,1815,1812,1809,1805,1802,1798,1795,1791,1786,1780,1773,1766,1757,1748,1739,1730,1722,1716,1711,1710,1710,1714,1719,1727,1736,1746,1757,1767,1777,1787,1796,1804,1813,1822,1830,1838,1846,1855,1863,1870,1878,1884,1889,1894,1897,1899,1899,1898,1896,1893,1890,1886,1882,1879,1876,1873,1872,1870,1869,1867,1864,1860,1855,1849,1842,1835,1828,1822,1815,1808,1801,1794,1788,
1773,1827,1841,1845,1844,1842,1838,1833,1827,1820,1813,1806,1799,1792,1786,1780,1775,1770,1765,1758,1750,1738,1721,1701,1676,1645,1610,1571,1530,1487,1445,1404,1367,1338,1316,1304,1301,1307,1323,1348,1380,1418,1459,1503,1545,1587,1626,1660,1689,1713,1734,1750,1763,1773,1780,1786,1790,1794,1798,1800,1803,1806,1808,1810,1812,1814,1815,1817,1818,1819,1820,1820,1820,1819,1817,1816,1814,1812,1810,1808,1806,1804,1803,1800,1797,1792,1785,1776,1765,1751,1734,1716,1696,1676,1658,1641,1628,1618,1614,1614,1619,1629,1642,1658,1677,1697,1717,1736,1754,1770,1785,1798,1809,1819,1828,1836,1843,1848,1854,1858,1861,1862,1862,1860,1857,1852,1847,1841,1836,1833,1831,1832,1835,1841,1849,1858,1867,1875,1882,1888,1891,1892,1892,1890,1887,1885,1882,1880,1879,1877,
1599,1646,1657,1659,1658,1656,1653,1650,1647,1645,1642,1639,1635,1631,1627,1623,1618,1611,1603,1593,1581,1565,1546,1524,1498,1468,1435,1399,1362,1325,1288,1254,1224,1200,1184,1175,1175,1184,1200,1224,1254,1288,1325,1362,1399,1434,1466,1494,1518,1538,1555,1569,1581,1590,1598,1604,1610,1616,1621,1626,1631,1634,1638,1641,1643,1645,1647,1647,1648,1648,1647,1647,1646,1645,1644,1643,1641,1640,1638,1637,1635,1633,1629,1624,1616,1605,1591,1574,1553,1529,1502,1473,1443,1413,1386,1362,1343,1329,1322,1322,1329,1342,1361,1384,1411,1440,1470,1500,1528,1553,1576,1596,1614,1628,1640,1649,1656,1661,1664,1666,1667,1666,1665,1662,1660,1657,1654,1652,1651,1651,1652,1653,1656,1659,1662,1664,1666,1667,1668,1669,1669,1669,1669,1669,1670,1671,1672,1675,1677,1681,


